Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-06-23 12-PM,BTCUSD,10603.97,10603.97,10576.28,10576.28,0.0,0.0
2019-06-23 11-AM,BTCUSD,10515.47,10640,10515.47,10603.97,330.82,3506201.72
2019-06-23 10-AM,BTCUSD,10630,10630,10490,10515.47,439.88,4637588.56
2019-06-23 09-AM,BTCUSD,10668.61,10682.15,10540.49,10630,384.93,4081441.58
2019-06-23 08-AM,BTCUSD,10684.95,10725.71,10632,10668.61,214.0,2285868.37
2019-06-23 07-AM,BTCUSD,10706.36,10752.53,10653.35,10684.95,222.65,2382260.05
2019-06-23 06-AM,BTCUSD,10748.72,10782.72,10691.88,10706.36,245.45,2636939.85
2019-06-23 05-AM,BTCUSD,10695.09,10765.99,10623.76,10748.72,460.65,4929173.2
2019-06-23 04-AM,BTCUSD,10757.17,10779.48,10670,10695.09,329.3,3525078.97
2019-06-23 03-AM,BTCUSD,10659.85,10777.27,10613.04,10757.17,430.57,4601893.17
2019-06-23 02-AM,BTCUSD,10829.41,10858.62,10655,10659.85,617.96,6644099.94
2019-06-23 01-AM,BTCUSD,10812.63,10890.85,10732.13,10829.41,590.47,6389105.37
2019-06-20 03-AM,BTCUSD,9342.24,9365.19,9326.59,9338.05,572.14,5345353.03
2019-06-20 02-AM,BTCUSD,9265.26,9347,9265.14,9342.24,457.01,4250206.08
2019-06-20 01-AM,BTCUSD,9260.95,9282.86,9237,9265.26,307.77,2850608.84
2019-06-20 12-AM,BTCUSD,9277.54,9299.69,9257.02,9260.95,350.46,3249441.9
2019-06-19 11-PM,BTCUSD,9257.1,9319.5,9257,9277.54,656.0,6093130.21
2019-06-19 10-PM,BTCUSD,9236.14,9291.15,9235.68,9257.1,1023.2,9481893.16
2019-06-19 09-PM,BTCUSD,9168.79,9238.67,9135,9236.14,531.71,4883109.11
2019-06-19 08-PM,BTCUSD,9150.01,9179.36,9117.97,9168.79,577.88,5289349.63
2019-06-19 07-PM,BTCUSD,9112.81,9154.41,9110.53,9150.01,275.16,2512542.3
